TEAM NAMES,SerialNumber,FileName,Name,Description,Gender,Attributes,UUID,Hash
,377,abena-the-slay queen,abena the slay queen,Abena; the gang's slay queen.,Female,"['hair: long brown braids', ' eyes: squinting', ' teeth: none', ' clothing: v-neck original kente', ' accessories: none', ' expression: none', ' strength: none', ' weakness: none']",1e4728e1-3e45-4972-9755-4a38e784ff91,28e6f5d4d64189371c01e0235b5ce055c631ed69567c15b05e960d87f96647c4
,378,gasira-the-violence mama,gasira the violence mama,Sister Gasira; wipes people Oraimo cord for a living.,Female,"['hair: brown bun', ' eyes: none', ' teeth: vampire teeth', ' clothing: right one-shoulder wax print', ' accessories: none', ' expression: none', ' strength: none', ' weakness: none']",ea72337f-658f-4198-9ad6-39bc6212c20d,35a454de0c532552cdc9eed7b1fe10d9717fbb6612a353697255924672cfd6f0
,379,salamatou-the-exchange student,salamatou the exchange student,Salamatou; an Ivorian exchange student who's in love with amala.,Female,"['hair: black', ' eyes: squinted', ' teeth: none', ' cothing: none', '  accessories: beret', ' expression: none', ' strength: none', ' weakness: none']",0e216fd1-d96a-4e3c-a59b-c807f772c5b3,a11c4b7fd0612554c0c66d63012a926f88b9c6582c07fba8b5fc356ea3a57d9a
,380,nguyen-the-foreigner,nguyen the foreigner,Meet Nguyen; the Asian aunt that's addicted to waakaye.,Female,"['hair: dark brown', ' eyes: squinted', ' teeth: none', ' clothing: print kente', ' accessories: none', ' expression: none', ' strength: none', ' weakness: none']",0381301b-b5a3-42c1-9f73-2c43c0b8493f,35ae5ee3f5881eb2ccc934a7f12517e0b39566e122f7c39d30ca8c57ace0a4b7
TEAM AXE,381,baba-ijebu-the-gambler,baba ijebu the gambler,Baba Ijebu likes to spend all his money playing ayo and plays till the moon is high.,Male,"['hair:none', ' eyes: sky blue', ' teeth: none', ' clothing: none', ' accessories: facemask', ' expression: none', ' strength: creation god', ' weakness: love']",26340cc4-e334-494e-a737-f2b4bb9bb22e,f08890655f01cf6f25dac57f7c8f72a585a713baa78e13a09132002b6c9215bf
,382,amadi-the-palmwine-tapper,amadi the palmwine tapper,Amadi sells his palmwine at the village square.,Male,"['hair: bald', ' eyes:shut', ' teeth: none', ' clothing: none', ' accessories: facemask', ' expression: none', 'strength: thunder bolt', ' weakness: palmoil']",a0586a93-7aff-43cc-8282-d081b8d6fe90,4e312de13673d3c9c9b35d0ef0d7b8fc0ac605a1c54959aab20eb782710beb78
,383,saro-the-betrayer,saro the betrayer,"Saro is mean, wicked and serves breakfast on a weekly basis.",Male,"['hair:shiny bald', ' eyes:none', ' teeth: none', ' clothing: asooke', ' accessories: none', ' expression: cunning', ' strength: thunder clap', ' weakness: mice']",15e1775c-74fe-4a0b-b79c-49f6b730fa89,ffccf25537c136ab0755815c7202cdf3fc05491c1fc26162b30ab32b6b12d33d
,384,tope-the-baller,tope the baller,Tope is an alte fashion king in Lagos who spends most of his nights at the club.,Male,"['hair: shiny bald', ' eyes: aquamarine', ' teeth: none', ' clothing: none', ' accessories: none', ' expression: childlike', ' strength: healing', ' weakness: fire']",311a6713-66c9-43ce-82d8-e3ce03a87a81,9a2daa4478486ddc42e40938074d43f823337446d689a481642abafb4f64b5da
,385,kwame-the-maths-teacher,kwame the maths teacher,Kwame teaches maths and is well known for punishing students.,Male,"['hair: none', ' eyes: squinted', ' teeth: none', ' clothing: yellow danshiki with patterns', ' accessories: none', ' expression: none', ' strength: none', ' weakness: none']",9c34a73f-33ee-4577-aba8-0982c1656ba7,5fa34c5ddfc730755505d4043ee5d1cef5be38e1c4f72abeefe0b74743cf4368
,386,jagaban-of-afrobeats,jagaban of afrobeats,Jagaban is a party mover who wows the crowd with his theatrics.,Male,"['hair: none', ' eyes: sleepy', ' teeth: none', ' clothing: black danshiki with patterns', ' accessories: facemask', ' expression: none', ' strength: illusions', ' weakness: mirrors']",784f0f6b-4273-4a31-88d7-2455b96c9011,802478b614511be5773368c1d102b1327404d76e22790afede1b8e12c3a808ff
,387,nyame-the-traveller,nyame the traveller,Nyame and adventure loving traveller who loves to explore the African continent.,Male,"['hair:bald', ' eyes:black', ' teeth: none', ' expression: serious', ' clothing: yellow patterned danshiki with black lining', ' accessories: facemask', ' expression: none', ' strength: heatblast', ' weakness: cattles']",f3af0bbd-0724-4696-89ff-ed67f63e6b4f,76147eb245a056d8179732cbcab31b42083fe8d838a4c48a0a95ccbfefc21db7
,388,adewale-the-gardner,adewale the gardner,Adewale is a hardworking and resourceful lover of plants.,Male,"['hair: none', ' eyes: pitch black', ' teeth: none', ' clothing: yellowish blue native', ' accessories: none', ' expression: mysterious', ' strength: oro ase', ' weakness: none']",c447c120-830e-4543-9cb3-5917ba36bce8,946b668c297b3d798850fa6f8de92eae3e0179cff3b5404c85ce71cfe8a87c53
,389,emeka-the-driver,emeka the driver,Emeka is a fixture on the bustling streets of Lagos.,Male,"['hair: black', ' eyes: none', ' teeth: none', ' clothing: print kente', ' accessory: gold glasses', ' beret', ' expression: none', ' strength: none', ' weakness: none']",dacbbb38-087d-4248-8085-13b619da0ef9,71b5ae8963348312d24d6bad275aaf15ddbe08eebead9d6ebd64cbba718e932b
,390,abang-the-wordsmith,abang the wordsmith,Abang is a storyteller and connoisseur of words.,Male,"['hair: shiny bald', ' eyes: none', ' teeth: none', ' clothing: whitish blue ankara', ' accessories: none', ' expression: amused', ' strength: ironclaw', ' weakness: wood']",94c607b3-791e-40df-bd93-50926f094143,8ef20cc45f4dc2359431caef1f3003b85f92dcb97bc3e895334cffa84cf51c09
,391,onome-the-stylist,onome the stylist,Onome is a fashionista with a pereferece for pipes over cigars.,Female,"['hair: fuzzy brown', ' eyes: none', ' teeth: none', ' clothing: patterned danshiki', '  accessories: glasses and pipe', ' expression: baddie', ' strength: all knowing', ' weakness: ignorance']",b3427836-627b-41e4-a2d0-c29473448343,e11e7e07dba5943dc8b02cd136278a12b0ada5df1c43993a14f54394504168d1
,392,adaeze-the-developer,adaeze the developer,Adaeze is a gen-z software engineer whose favourite colour is purple.,Female,"['hair: purple braids', ' eyes: none', ' teeth: none', ' clothing: darkish blue buba', ' accessories: glasses', ' expression: bitchy', ' strength: seduction', ' weakness: dirt']",22aaebe4-4659-44de-ab3d-c4dae11fe9f5,f1c04b11a21a43b00baeb046d0092a0f4a06ac0de9c5742c65d1a3c1f792a07d
,393,precious-the-sidechick,precious the sidechick,Precious can be found in every happening party in the cities of Lagos & Abuja. A Small girl with a big God.,Female,"['hair: black knob', ' eyes: none', ' teeth: none', ' clothing: patterned kente', ' accessories: berret and glasses and gum', ' expression: unbothered', ' stength: foresight', ' weakness: wine']",ca720bf9-5e47-4421-b38f-bc62162ae99e,a1caeac9ea648555a14560643643760e46deca4f58634a09252aead2a6179b66
,394,ella-the-creative,elle the creative,"Ella is a smart, resourceful and an intellligent copywriter in a marketing firm.",Female,"['hair: light brown cornrows', ' eyes: none', ' teeth: none', ' clothing: patterned isiagu', '  accessories: glasses', ' expression: blank', ' strength: none', ' weakness: none']",3b795bad-91b4-4d0e-8ed8-bccbb226fc55,c76dee176d7e76a0d59e37f2c63b566f0acaadb19a89dbd82680661cba69a236
,395,maame-the-starter,maame the starter,Maame is a no nonsense tough cookie who is never afraid to start something.,Female,"['hair: brown wavy', ' eyes: none', ' teeth: vampiric', ' clothing: yellow patterned kento', ' accessories: glasses', ' strength: scale of justice', ' weakness: anansi']",2aebd094-3be5-4773-a7a0-361f6332a7d4,baf43af4db1a5b84efe93ce0d3effcb116ae16a8e142f25765e5ea13024558ea
,396,abigail-the-beautiful,abigail the beautiful,Abigail is the k-pop stan who loves comic books.,Female,"['hair: wavy brown curls', ' eyes: aquamarine', ' teeth: none', ' clothing: drum patterned danshiki', ' accessories: earrings', ' expression: none', ' strength: moonbeam', ' weakness: erinle']",fb148f97-d309-45a4-b902-4e066ca13f96,3bbd13795044b855d3bc5a1ee6d9556aa71ec8b8071dcf99b245e81d9504dede
,397,abike-the-iya-loja,abike the iya loja,Abike is a well known trader & the iya-loja of the largest market in Lagos.,Female,"['hair: purple bun', ' eyes: midnight black', ' teeth: vampiric', ' clothing: purpulish black buba', ' accessories: berret', ' expression: scary', ' strength: hammer of justice', ' weakness: oya']",7b210c03-5446-462d-980e-c73dbbc1e386,7feda304aebeb01cfb2aa0e3576577a97f202150edd2d4cee8ae42da015791c5
,398,ashanti-the-gold seller,ashanti the gold seller,Ashanti is a well known gold trader whose trinkets are one of a kind.,Female,"['hair: brown curly bun', ' eyes: deep brown', ' teeth: none', ' clothing: multicoloured kento', ' accessories: pipe', ' expression: amused', ' strength: lovefist', ' weakness: easily deceived']",80b51092-3fbc-4d0c-8518-fc461ccb6c80,375f7219c8d1817fb9cd98a2aa425cf50166618154ec840e902c3d017c7dbcaf
,399,yemoja-the-cool,yemoja the cool,Yemoja is a content creator who is known for her cool girl aesthetic.,Female,"['hair: orange pigtail', ' eyes: dark brown', ' teeth: none', ' clothing: black patterned kento', ' accessories: hair clip', ' expression: dismayed', ' strength: none', ' weakness: none']",1693b44d-96cf-4c2d-89be-9f4219c28447,f239d96ca885e0c3543b53396adef2c05312681c27cd1d9ed06522059b1747e6
,400,Nana-the-dancer,nana the dancer,Nana is a dancer from Kumasi who performes at well known events al over Ghana.,Female,"['hair: orange afro', ' eyes: brown', ' teeth: none', ' clothing: yellow patterned kento', ' accessories: none', ' expression: hopeful', ' strength: none', ' weakness: none']",9609d0f4-d9d3-4cff-aa06-a9c459fefa39,512f6b39e79c4d4af74a5db1e7f27be6502a1a555ca1e3518329f487b6f2023d
TEAM BOOT,401,smirky-becky,smirky becky,Becky ends every statement she makes with a smirk.,Female,"['hair: black low cut', ' eyes: brown', ' teeth: none', ' clothing: animal print dress', ' accessories: ankara beret', ' expression: smirking', ' strength: curiosity', ' weakness: short sighted']",87bcc41f-eb3e-4ba2-9645-223c949a9b50,512e0693056414620fffd95c4ca9730c504b55a37fa3d00b3fa5abd17df2e32e
,402,ankara-scarlett,ankara scarlett,Scarlett is a tailor at yaba market and she loves what she does.,Female,"['hair: orange bun', ' eyes: closed', ' teeth: none', ' clothing: ankara mixed with black material dress', ' accessories: none', ' expression: unethusiastic', ' strength: fashion', ' weakness: timidity']",66d0149f-5f2a-4ded-8e6b-9bd7d7631c39,13bdabadf350df3de28e4d151e7d21f8a2f965ea2d55fa00d09a463b19ce87f6
,403,sea-rastafaria,sea rastafaria,Ronke is the ghetto goddess that nobody wants to mess with; stay clear.,Female,"['hair: purple dreadlocks', ' eyes: closed', ' teeth: none', ' clothing: blue one hand dress', ' accessories: none', ' expression: unfazed', ' strength: intellect', ' weakness: impatient']",d1556c97-9075-49fc-8bde-1826bfc2dbe1,1adcb23cb787bedacecb5f02500cdb4a758324473bc4c3751f2f8ebbd47a4276
,404,pretty-betty,pretty betty,Betty is very proud of her beauty and does not hesitate to flaunt it.,Female,"['hair: orange bob', ' eyes: closed', ' teeth: none', ' clothing: orange one hand ankara print', ' accessories: none', ' expression: stoic', ' strength: beauty', ' weakness: pride']",6a4f5b7c-914d-42c5-8e5f-d1c34ca48886,4c25819a312a42420b0977943e6aba6321facaef9a14f9285f9046f67dbe7500
,405,lola-medusa,lola medusa,Lola is the head maketer at her firm and she is the best at negotiating.,Female,"['hair: long red braids', ' eyes: closed', ' teeth: none', ' clothing: geometric ankara print', ' accessories: none', ' expression: unfazed', ' strength: conviction', ' weakness: narcissism']",32ec57f7-8272-4671-ad2d-db3dff99fe9f,810dd12d8b0b7e5068d836bd4380f4356e92785bb01182444dd34cf8745119b7
,406,bukola-nosend,bukola nosend,Bukola is friends with many but always get moody.,Female,"['hair: brunette bob', ' eyes: brown', ' teeth: none', ' clothing: blue and yellow ankara print dress', ' accessories: none', ' expression: moody', ' strength: ideation', ' weakness: procrastination']",59d19b13-09e2-412e-a669-df020e03ae10,d7598161c61ad2b81f91277fc239302f89e646e9721d4b1b4914f6ff00151c07
,407,burna-morgan,burna morgan,Morgan paints the town red with her red hair.,Female,"['hair: two brunette buns', ' eyes: brown', ' teeth: none', ' clothing: ankara  dungarees', ' accessories: tobacco pipe', ' expression: none', ' strength: fighting', ' weakness: bossy']",d08af477-de20-4780-8449-46b87840b9fa,d5e7be10524d0c88c65ee2d572a665f313fe0fae9a6b205286aaee3931d10667
,408,afro-star,afro star,Bimbo is an afro star with great affluence.,Female,"['hair: orange afro', ' eyes: brown', ' teeth: none', ' clothing: ghana kente dress', ' accessories: none', ' expression: inspired', ' strength: money', ' weakness: aggresive']",40743b16-ae12-4b4a-989c-e5fbf1e2e0ca,bc444082d3ccaa55f048f1ef1fa73292107861db589139aa077567a18c37b6ec
,409,fiesty-sandra,fiesty sandra,Sandra is a social animal; correct owambe ambassador.,Female,"['hair: brown bun', ' eyes: brown', ' teeth: none', ' clothing: yellow ankara dress', ' accessories: purple bubblegum', ' expression: none', ' strength: relating with people', ' weakness: short attention span']",d875aa6c-3e4a-4450-b09c-e9f1cdcc3947,93ba0212fc566225ff2dc10596c5cbcd222d941fa723f32f0ed00ac106066097
,410,sister-nkechi-sabi,sister nkechi sabi,Nkechi is the true definition of amebo; always in peoples business.,Female,"['hair: black low cut', ' eyes: brown', ' teeth: none', ' clothing: yellow patterned ankara dress', ' accessories: ankara beret', ' expression: none', ' strength: amebo', ' weakness: keeping quiet']",a728a380-1d33-4080-841d-80b041474d8f,88a9ba6e170c639d0f176a42939e934bc0318677671074e420361cc7ea675b68
,411,unfriendly-gina,unfriendly gina,Gina is an angry one; she has no friends but has a lot of money.,Female,"['hair: orange bun', ' eyes: brown', ' teeth: none', ' clothing: animal print dress', ' accessories: none', ' expression: stoic', ' strength: anger', ' weakness: peace']",dd30a327-8a74-40a5-8207-19a790508ccc,21f7a4f485487388d6ad627d8131c8f2e3cba8650e35135fb9650c5a0bd4978a
,412,dada-ganster,dada ganster,Zoe got her nickname dada gangster because of her beautiful dreadlocks; she is a sweet one and is ever ready to help others.,Female,"['hair: purple dreadlock', ' eyes: brown', ' teeth: vampiric', ' clothing: ankara mixed with black material dress', ' accessories: none', ' expression: annoyed', ' strength: finding trouble', ' weakness: impulsive']",e1a43f65-aad2-4385-ac5e-bc159c6e0f2a,036ded5188ae3498ebcde4427d6482ba958a3144bcdad40c5cdf279e130efe4e
,413,idoncare-linda,idoncare linda,Linda is a carefree woman that pays little attention to whatever is happening round her.,Female,"['hair: orange bob', ' eyes: brown', ' teeth: none', ' clothing: blue one hand dress', ' accessories: none', ' expression: mischievous', ' strength: instigating arguments', ' weakness: needs to be right']",ed04b47c-ae98-4db2-b71b-04d7bb976d45,f4e877655a99df6c8d311187e662d17c6f7061c6fff3b62c73c77c3597c6fa7a
,414,doubting-vivian,doubting vivian,Vivian just like the thomas in the bible; she doubts all.,Female,"['hair: long red braid', ' eyes: brown', ' teeth: none', ' clothing: red ankara one hand dress', ' accessories: none', ' expression: pissed', ' strength: logic', ' weakness: trust issues']",a0282797-44ef-4bfb-a701-e4ed5e727d63,f14cd0d40efe8204993f83365245d19f72ce893e956c5673f7cf9775973da100
,415,simbi-side-eyed,simbi side eyed,Simbi is reserved but doesn't allow anyone intimidate her.,Female,"['hair: two orange buns', ' eyes: brown', ' teeth: none', ' clothing: geometric ankara dress', ' accessories: none', ' expression: annoyed', ' strength: communication', ' weakness: stubborn']",1f99104c-e98b-4c9a-9891-00a481e86008,b4de7173ee17ada6eccf37e1340da2be2cf9f5b07c851cb68621ff9fb70af6f7
,416,bambi-tekno,bambi tekno,Bambi is the dancer of the team; anytime she hears a beat shes on her feet.,Female,"['hair: brown low buns', ' eyes: none', ' teeth: none', ' clothing: brown ankara dress', '  accessories: yellow sunglasses', ' expression: cool', ' strength: dancing', ' weakness: procrastination']",95ff5e2c-1ff2-4d58-890b-de0f39f9d8ce,26f2f3a7274cd0e55c4c3f07fa74e68ad375ea83ddb996e250fd7815517eceb1
,417,saka-portable,saka portable,Saka is forever convinced that his toothless smile is the icing on his cake.,Male,"['hair: none', ' eyes: none', ' teeth: none', ' clothing: black and blue shirt', ' accessories: purple cap and yellow sunglasses', ' expression: none', ' strength: confidence', ' weakness: stubborn']",bd98f74f-e42e-494e-8298-3183555ca666,cbe05cd5db1b2417a96f20e5821976116207e1252b3595c16323cbe644f81e4f
,418,king-of-boys,king of boys,Busayo has her way of convincing people to do things her way.,Female,"['hair: black buns', ' eyes: none', ' teeth: none', ' clothing: one hand patterned ankara dress', ' accessories: tobacco pipe and yellow sunglasses', ' expression: none', ' strength: confidence  weakness: always inconsiderate']",a650e79c-f964-4eb1-aa89-f9c1dbdede76,fceb19a7cb4ff9616c9a2ed4aa2cccf466bbe013b56eb4f100fef96e243c6454
,419,funky-alte-pop,funky alte pop,Funke is always the life of every party; strong gen z advocate.,Female,"['hair: two red buns', ' eyes: none', ' teeth: none', ' clothing: one hand patterned ankara dress', ' accessories: yellow sun shades', ' expression: cool', ' strength: music', ' weakess: selfish']",b6753a8b-6127-4e97-812b-99e465791ba3,a15e6c6c45d41692c1518e919e349f6e9ffe03d8e66315e1f660ab949a1a717a
,420,madame-ngozi,madame ngozi,Ngozi make heads turn with her beautiful collection of materials from all over Africa.,Female,"['hair: red afro', ' eyes: none', ' teeth: none', ' clothing: ghana kente dress', ' accessories: yellow sunglasses', ' expression: pissed', ' strength: money', ' weakness: pride']",7ecdbb1d-9a89-4136-b240-499051836979,3c0551c089f14e927ddbe9a121035f398e55eab0ad7cad9f8d0e609b5730a7c1
,,,,,,,,3c0551c089f14e927ddbe9a121035f398e55eab0ad7cad9f8d0e609b5730a7c1
